cell_x,cell_y,cell_lon,cell_lat,points,direction_deg,anisotropy
477500.0,2845500.0,56.77569,25.72727,8,176.91,38401.03
498500.0,2866500.0,56.98502,25.91707,8,30.7,27886.71
522500.0,2776500.0,57.22316,25.10416,8,71.3,60874.39
548500.0,2823500.0,57.48271,25.52798,8,142.97,6.25
477500.0,2769500.0,56.77695,25.04094,8,48.31,113511437.03
495500.0,2787500.0,56.95533,25.20366,8,67.18,2970203.35
485500.0,2807500.0,56.85586,25.38421,8,24.14,19294.58
477500.0,2834500.0,56.77588,25.62793,8,138.02,578180.67
506500.0,2764500.0,57.06441,24.99594,8,20.37,85843.35
508500.0,2797500.0,57.08444,25.29395,8,65.58,90112.19
501500.0,2838500.0,57.01495,25.66423,8,73.86,1141678654126.4
534500.0,2843500.0,57.34389,25.70897,8,179.79,16.63
537500.0,2833500.0,57.37351,25.6186,8,155.72,21299.63
549500.0,2832500.0,57.49299,25.60921,8,173.74,12496.63
581500.0,2793500.0,57.80932,25.25564,8,54.63,102065294.6
593500.0,2833500.0,57.93124,25.61611,8,42.57,398614442.87
560500.0,2837500.0,57.60277,25.65395,8,125.79,72.33
654500.0,2750500.0,58.52925,24.86169,8,46.58,480664078.97
653500.0,2773500.0,58.5219,25.06943,8,109.78,19844.4
489500.0,2751500.0,56.89605,24.87851,8,99.57,12595.43
488500.0,2752500.0,56.88614,24.88754,8,29.11,82000.42
486500.0,2755500.0,56.86631,24.91462,8,38.57,15603.63
498500.0,2786500.0,56.98511,25.19464,8,63.71,31421.11
470500.0,2792500.0,56.70707,25.24853,8,179.54,713488.01
469500.0,2772500.0,56.69758,25.0679,8,1.21,86589.32
461500.0,2806500.0,56.6173,25.37476,8,105.07,21.95
461500.0,2812500.0,56.61713,25.42894,8,139.09,140.04
463500.0,2836500.0,56.63637,25.64571,8,52.76,312.96
466500.0,2860500.0,56.66565,25.86251,8,173.83,133759.59
466500.0,2856500.0,56.66575,25.82639,8,173.99,38042.62
472500.0,2854500.0,56.72566,25.80845,8,5.83,2572.45
521500.0,2743500.0,57.21273,24.80615,8,51.96,63805.7
520500.0,2782500.0,57.20341,25.15837,8,73.41,6900.7
541500.0,2820500.0,57.41295,25.5011,8,172.74,880.09
545500.0,2818500.0,57.45268,25.48292,8,144.54,4411.74
536500.0,2820500.0,57.3632,25.50123,8,58.44,3239.17
549500.0,2833500.0,57.49303,25.61824,8,178.27,1286.95
533500.0,2837500.0,57.33377,25.65482,8,12.88,3483.61
522500.0,2848500.0,57.22436,25.75436,8,95.43,74.85
524500.0,2851500.0,57.24436,25.78141,8,35.59,18598.28
519500.0,2863500.0,57.19467,25.88985,8,24.23,23597.76
504500.0,2852500.0,57.04489,25.79064,8,30.91,118201.29
599500.0,2732500.0,57.98365,24.70373,8,25.29,135505.6
600500.0,2731500.0,57.99347,24.69464,8,25.0,272476.25
585500.0,2747500.0,57.84618,24.84003,8,60.38,1242302.77
568500.0,2782500.0,57.67968,25.15695,8,46.52,4743.56
641500.0,2755500.0,58.40111,24.90809,8,59.33,8290423.91
626500.0,2774500.0,58.25435,25.08097,8,67.13,180416.66
629500.0,2813500.0,58.2878,25.43282,8,39.37,17494.3
614500.0,2810500.0,58.13841,25.40697,8,36.83,173944.86
636500.0,2814500.0,58.3575,25.44122,8,168.04,2191.98
656500.0,2748500.0,58.54881,24.84343,8,50.3,495964.55
652500.0,2752500.0,58.50967,24.87995,8,43.91,72218.77
651500.0,2806500.0,58.50574,25.36755,8,58.44,17521.24
486500.0,2848500.0,56.86538,25.75447,8,12.21,46851.8
532500.0,2782500.0,57.32248,25.15816,8,86.6,60142.72
523500.0,2786500.0,57.23325,25.19445,8,67.19,108138.02
516500.0,2815500.0,57.16412,25.45644,8,36.72,3978.17
516500.0,2816500.0,57.16414,25.46547,8,38.29,4613.98
505500.0,2836500.0,57.05479,25.64616,8,59.74,4.42
593500.0,2685500.0,57.92125,24.27967,8,61.27,8189.18
553500.0,2776500.0,57.53062,25.10338,8,48.81,9007.84
552500.0,2776500.0,57.5207,25.10341,8,49.46,41533.86
589500.0,2834500.0,57.89147,25.62539,8,134.66,11.73
603500.0,2671500.0,58.01876,24.15262,8,88.98,21526.55
647500.0,2661500.0,58.45074,24.05882,8,41.7,320321.57
633500.0,2660500.0,58.31298,24.05103,8,148.62,90237.37
666500.0,2684500.0,58.64021,24.26459,8,48.56,30758.09
479500.0,2726500.0,56.79741,24.65263,8,34.78,55566.33
480500.0,2716500.0,56.80743,24.56233,8,48.24,446.98
498500.0,2739500.0,56.98516,24.77017,8,127.95,51.05
548500.0,2687500.0,57.47795,24.29978,8,60.29,39629.06
502500.0,2728500.0,57.02471,24.67083,8,48.05,218619.45
524500.0,2724500.0,57.24208,24.63451,8,129.21,1.55
538500.0,2768500.0,57.38163,25.03159,8,59.6,10697.41
514500.0,2811500.0,57.14419,25.42034,8,34.29,6182.43
563500.0,2669500.0,57.62497,24.13667,8,62.3,679787.27
615500.0,2662500.0,58.13614,24.07051,8,79.48,193581.24
611500.0,2746500.0,58.10338,24.82932,8,144.9,2406.4
656500.0,2672500.0,58.54043,24.15727,8,50.27,64622.36
658500.0,2703500.0,58.56353,24.43696,8,150.81,1660.6
462500.0,2736500.0,56.62915,24.74262,8,176.67,18945.85
479500.0,2764500.0,56.79686,24.99582,8,172.85,14593.38
468500.0,2803500.0,56.68695,25.34783,8,170.14,2135.14
533500.0,2734500.0,57.33124,24.72465,8,58.91,789910.43
514500.0,2728500.0,57.14331,24.67076,8,62.43,5641.73
535500.0,2745500.0,57.3513,24.82395,8,68.93,248239.73
529500.0,2792500.0,57.29293,25.24853,8,96.96,78816.28
520500.0,2777500.0,57.20334,25.11322,8,59.58,22466.89
524500.0,2778500.0,57.24303,25.12219,8,55.86,22788.63
522500.0,2807500.0,57.22367,25.38411,8,47.93,247469.86
522500.0,2808500.0,57.22369,25.39314,8,48.27,252821.73
531500.0,2827500.0,57.31361,25.56456,8,20.97,21094.09
568500.0,2677500.0,57.67456,24.20872,8,68.71,215582.89
584500.0,2708500.0,57.83394,24.4879,8,49.37,29703.83
567500.0,2749500.0,57.66814,24.85899,8,66.8,327747.66
560500.0,2750500.0,57.5989,24.86832,8,115.47,2711.51
566500.0,2750500.0,57.65829,24.86807,8,66.91,287638.08
596500.0,2754500.0,57.95552,24.90258,8,64.01,10137.35
665500.0,2688500.0,58.63082,24.30081,8,48.88,418461.88
472500.0,2808500.0,56.7266,25.39306,8,15.45,134584.74
490500.0,2809500.0,56.90555,25.40231,8,41.45,16325.39
543500.0,2684500.0,57.42859,24.27283,8,75.85,39571.33
537500.0,2698500.0,57.36984,24.39943,8,34.86,1481.03
534500.0,2770500.0,57.34203,25.04975,8,58.03,102305.52
591500.0,2769500.0,57.90701,25.03834,8,51.18,11092.95
644500.0,2661500.0,58.42124,24.0591,8,70.91,41767.13
498500.0,2760500.0,56.98514,24.95983,8,174.01,8565.37
485500.0,2742500.0,56.85654,24.7972,8,25.71,335.65
465500.0,2777500.0,56.6578,25.11296,8,1.61,336047.67
483500.0,2842500.0,56.83554,25.70026,8,177.41,1206554.45
531500.0,2726500.0,57.31129,24.65244,8,41.55,238323.3
520500.0,2804500.0,57.20374,25.35705,8,55.2,18897.58
507500.0,2860500.0,57.07486,25.86287,8,35.7,59189.36
557500.0,2749500.0,57.56916,24.8594,8,61.31,57625.72
622500.0,2736500.0,58.21134,24.73819,8,156.1,12837.88
480500.0,2778500.0,56.80657,25.12226,8,55.68,28334.93
467500.0,2779500.0,56.67759,25.13107,8,2.22,701686.02
472500.0,2811500.0,56.72654,25.42015,8,2.3,82483.48
473500.0,2866500.0,56.73539,25.91683,8,92.75,99813.96
509500.0,2716500.0,57.09381,24.56242,8,63.28,68410.52
523500.0,2747500.0,57.23258,24.84225,8,116.26,8745.32
592500.0,2666500.0,57.91018,24.10815,8,147.39,3797.21
568500.0,2724500.0,57.67682,24.63318,8,31.92,91634.54
489500.0,2784500.0,56.8958,25.17654,8,69.42,212239294.55
471500.0,2801500.0,56.71681,25.32983,8,55.79,1706673076.99
494500.0,2828500.0,56.94524,25.57391,8,157.06,690860.58
461500.0,2859500.0,56.61578,25.85335,8,179.11,10317467.89
510500.0,2729500.0,57.10379,24.67983,8,38.95,8035800.94
529500.0,2743500.0,57.29188,24.80602,8,55.84,141590414.41
542500.0,2737500.0,57.42032,24.75152,8,59.78,414660470.07
502500.0,2806500.0,57.02485,25.37525,8,30.81,73660.55
502500.0,2805500.0,57.02485,25.36622,8,27.38,1395547758.04
537500.0,2844500.0,57.37382,25.71793,8,61.21,5367.03
502500.0,2842500.0,57.02492,25.70035,8,1.12,1896.99
529500.0,2844500.0,57.29407,25.71811,8,149.95,377398.44
525500.0,2838500.0,57.25408,25.66401,8,47.55,244711340.33
557500.0,2767500.0,57.56991,25.02196,8,42.69,1067619.9
556500.0,2767500.0,57.56,25.02199,8,44.33,114461024.89
601500.0,2740500.0,58.004,24.77584,8,103.04,1302569.6
628500.0,2757500.0,58.2726,24.92731,8,78.03,273095.97
606500.0,2811500.0,58.05896,25.41659,8,76.15,928132.87
653500.0,2724500.0,58.5165,24.62706,8,84.22,1372521.18
455500.0,2757500.0,56.55926,24.93209,8,163.27,928708.68
476500.0,2767500.0,56.76708,25.02287,8,121.8,85827.18
481500.0,2786500.0,56.81638,25.19452,8,51.51,39993.54
456500.0,2779500.0,56.56847,25.13079,8,150.09,8673.41
474500.0,2772500.0,56.74716,25.06799,8,19.45,2014602.6
468500.0,2786500.0,56.68735,25.19431,8,156.44,88.47
464500.0,2816500.0,56.64686,25.46513,8,174.42,10571.63
497500.0,2822500.0,56.97512,25.51974,8,52.2,62467.27
482500.0,2839500.0,56.82562,25.67315,8,7.34,159488.03
492500.0,2839500.0,56.92526,25.67324,8,48.66,254.3
474500.0,2839500.0,56.7459,25.67304,8,176.52,431868.49
465500.0,2827500.0,56.65653,25.56449,8,171.26,7865.61
467500.0,2823500.0,56.67653,25.52841,8,170.27,1359846.64
473500.0,2855500.0,56.73561,25.8175,8,94.9,100.68
461500.0,2857500.0,56.61583,25.83529,8,179.13,1439615.19
461500.0,2856500.0,56.61586,25.82626,8,179.28,1074733.56
476500.0,2850500.0,56.76563,25.7724,8,169.87,185059.01
504500.0,2717500.0,57.04444,24.57148,8,58.88,40539.03
537500.0,2737500.0,57.37088,24.75165,8,55.89,154.78
513500.0,2727500.0,57.13342,24.66174,8,41.1,11636.05
517500.0,2758500.0,57.17334,24.94167,8,61.4,1499568.92
523500.0,2827500.0,57.23396,25.56471,8,46.81,2282.17
522500.0,2864500.0,57.22463,25.89884,8,31.0,50542.33
586500.0,2727500.0,57.85484,24.65937,8,51.33,628091.29
598500.0,2740500.0,57.97433,24.77604,8,103.03,2286741.38
593500.0,2755500.0,57.92588,24.9118,8,62.32,27692.0
585500.0,2834500.0,57.85164,25.62562,8,169.59,528.75
613500.0,2723500.0,58.12131,24.62149,8,76.24,3850.37
611500.0,2756500.0,58.10419,24.91962,8,72.76,670264.86
606500.0,2757500.0,58.05475,24.92901,8,71.85,1334107.5
605500.0,2757500.0,58.04485,24.92908,8,162.26,176641.62
653500.0,2731500.0,58.51726,24.69026,8,68.92,27927.41
469500.0,2727500.0,56.69857,24.6615,8,34.89,25684382.42
463500.0,2722500.0,56.6394,24.61621,8,30.7,82.74
466500.0,2770500.0,56.66789,25.04977,8,33.52,874825.31
454500.0,2767500.0,56.54902,25.02237,8,79.73,49182.52
492500.0,2794500.0,56.92551,25.26687,8,136.51,1141165681235.97
470500.0,2805500.0,56.70679,25.36593,8,178.07,5454797.91
501500.0,2761500.0,57.01486,24.96886,8,11.31,38846.28
550500.0,2824500.0,57.50265,25.53694,8,77.75,37875.25
540500.0,2830500.0,57.4033,25.59143,8,62.2,1269096.85
503500.0,2846500.0,57.0349,25.73647,8,20.33,14.06
583500.0,2741500.0,57.82603,24.78596,8,39.23,11877499.45
598500.0,2781500.0,57.97725,25.14626,8,4.13,44976.65
590500.0,2821500.0,57.90056,25.50795,8,33.15,648517105.65
550500.0,2839500.0,57.50322,25.67239,8,50.08,28.32
557500.0,2834500.0,57.57275,25.62698,8,127.44,15604.01
603500.0,2791500.0,58.02761,25.23622,8,49.14,175613.7
465500.0,2772500.0,56.65792,25.06781,8,32.91,732256.73
467500.0,2769500.0,56.67782,25.04076,8,33.35,727248.23
490500.0,2800500.0,56.90561,25.32104,8,110.68,25056.99
469500.0,2846500.0,56.69591,25.73615,8,8.37,658779.64
481500.0,2869500.0,56.81523,25.94404,8,4.71,3625306.85
513500.0,2716500.0,57.13331,24.56239,8,55.09,16607.1
508500.0,2719500.0,57.08396,24.58952,8,55.46,53853.77
533500.0,2780500.0,57.33236,25.14008,8,59.84,159427.62
538500.0,2819500.0,57.38307,25.49215,8,26.02,40032.0
509500.0,2804500.0,57.09442,25.35716,8,55.09,41019.01
509500.0,2831500.0,57.09461,25.60098,8,43.46,9955.9
537500.0,2831500.0,57.37345,25.60054,8,62.56,333632.75
545500.0,2825500.0,57.45292,25.54613,8,65.81,35626.9
506500.0,2868500.0,57.06491,25.93512,8,22.65,743879.06
503500.0,2867500.0,57.03495,25.9261,8,39.67,68310.39
581500.0,2745500.0,57.80648,24.82219,8,39.34,769436.11
584500.0,2740500.0,57.83586,24.77687,8,39.46,1323294.01
555500.0,2765500.0,57.55001,25.00397,8,60.53,1665153.13
551500.0,2823500.0,57.51256,25.52788,8,81.49,657840.23
627500.0,2742500.0,58.26132,24.79195,8,41.83,8279.32
604500.0,2745500.0,58.03405,24.82079,8,79.96,135152.38
613500.0,2789500.0,58.12671,25.21744,8,160.97,1519374.69
641500.0,2767500.0,58.40234,25.01644,8,85.02,2080478.57
614500.0,2774500.0,58.13538,25.08192,8,24.61,26.19
608500.0,2790500.0,58.07716,25.22684,8,71.59,67160.65
601500.0,2794500.0,58.00798,25.26344,8,13.95,5810.94
498500.0,2753500.0,56.98515,24.89661,8,72.94,20635761.19
468500.0,2762500.0,56.6879,24.97757,8,80.52,98610.92
491500.0,2751500.0,56.91585,24.87853,8,65.63,9162.25
452500.0,2809500.0,56.52774,25.40159,8,80.7,1142842501977.32
459500.0,2798500.0,56.59766,25.30246,8,174.69,17675560.84
465500.0,2842500.0,56.65614,25.69994,8,175.85,11565135.44
478500.0,2822500.0,56.78603,25.51959,8,157.89,4029398.87
487500.0,2854500.0,56.8753,25.80866,8,15.55,1389245.14
470500.0,2860500.0,56.70557,25.86259,8,3.16,49846626.84
471500.0,2851500.0,56.71575,25.78134,8,9.25,764485.75
494500.0,2860500.0,56.94511,25.86288,8,1.27,8912.78
512500.0,2738500.0,57.12364,24.76109,8,177.24,47.28
511500.0,2774500.0,57.11404,25.08622,8,24.32,15982738.2
503500.0,2841500.0,57.03488,25.69131,8,179.88,32.65
580500.0,2732500.0,57.79584,24.70485,8,63.48,15711908.56
559500.0,2754500.0,57.58917,24.90448,8,49.57,28650.31
581500.0,2785500.0,57.80884,25.1834,8,48.75,7723749.21
559500.0,2766500.0,57.58969,25.01285,8,49.74,8004115.48
563500.0,2791500.0,57.63049,25.23845,8,57.03,53472687.78
586500.0,2793500.0,57.85897,25.25536,8,131.0,867.16
593500.0,2796500.0,57.92868,25.28202,8,127.22,14363.04
584500.0,2824500.0,57.84104,25.53539,8,75.67,56913555.74
606500.0,2721500.0,58.05201,24.60393,8,42.85,9537454.77
603500.0,2728500.0,58.0229,24.66735,8,51.6,74245427.34
494500.0,2737500.0,56.9456,24.7521,8,120.46,10982.65
468500.0,2730500.0,56.68862,24.68857,8,140.79,193.7
469500.0,2755500.0,56.69796,24.91437,8,166.47,1612003.4
476500.0,2758500.0,56.76723,24.94159,8,130.4,1862320.24
490500.0,2787500.0,56.9057,25.20364,8,44.42,397088.57
481500.0,2817500.0,56.81595,25.47447,8,179.98,212833.2
474500.0,2804500.0,56.74656,25.35697,8,179.49,1487929.1
458500.0,2810500.0,56.58736,25.4108,8,111.42,9728.83
469500.0,2819500.0,56.69653,25.49234,8,178.74,79997.16
459500.0,2811500.0,56.59727,25.41985,8,135.61,1251.24
479500.0,2828500.0,56.79589,25.57378,8,104.63,3537.58
469500.0,2826500.0,56.69637,25.55555,8,176.08,54133.55
481500.0,2853500.0,56.81546,25.79956,8,8.53,285989.78
471500.0,2854500.0,56.71568,25.80843,8,9.18,1012201.12
521500.0,2764500.0,57.21305,24.9958,8,34.58,920582.07
548500.0,2748500.0,57.48005,24.85069,8,64.72,62286.35
510500.0,2777500.0,57.10415,25.11332,8,25.29,68995.24
503500.0,2824500.0,57.03484,25.5378,8,40.44,440.52
504500.0,2823500.0,57.04479,25.52877,8,48.41,38016.66
507500.0,2820500.0,57.07463,25.50166,8,49.72,5072.37
583500.0,2732500.0,57.82549,24.70469,8,26.53,640984.25
582500.0,2732500.0,57.81561,24.70474,8,27.36,2164514.82
578500.0,2733500.0,57.77612,24.71398,8,62.73,1480988.41
576500.0,2763500.0,57.758,24.98499,8,60.81,1433112.4
561500.0,2791500.0,57.61063,25.23853,8,55.32,754398.55
554500.0,2801500.0,57.54153,25.3291,8,57.69,590949.49
562500.0,2808500.0,57.62134,25.392,8,75.15,406553.01
650500.0,2719500.0,58.48634,24.58221,8,89.25,993668.11
631500.0,2718500.0,58.29864,24.57492,8,143.38,135629.41
631500.0,2746500.0,58.30126,24.82773,8,146.56,74168.52
615500.0,2786500.0,58.14631,25.1902,8,19.02,541.54
496500.0,2755500.0,56.96534,24.91467,8,33.92,90706.92
491500.0,2763500.0,56.91578,24.9869,8,32.9,8418217.46
492500.0,2813500.0,56.92541,25.43845,8,24.42,306214.31
485500.0,2828500.0,56.85563,25.57385,8,47.34,7597361.94
489500.0,2853500.0,56.89526,25.79964,8,118.86,77.3
533500.0,2827500.0,57.33352,25.56451,8,39.88,18572757.96
513500.0,2840500.0,57.13454,25.68223,8,35.03,2478614.27
589500.0,2726500.0,57.88442,24.65016,8,38.32,37667.51
578500.0,2719500.0,57.77534,24.58755,8,160.08,631321.95
578500.0,2797500.0,57.77976,25.29192,8,149.03,1626441.99
556500.0,2815500.0,57.56199,25.45545,8,112.55,3704.83
601500.0,2744500.0,58.00429,24.81196,8,44.11,22534797.83
639500.0,2801500.0,58.38599,25.32358,8,21.17,6587.74
443500.0,2797500.0,56.43876,25.29291,8,175.16,1368.53
445500.0,2809500.0,56.45814,25.40135,8,153.45,4762.67
472500.0,2726500.0,56.72824,24.65252,8,120.27,1026870.82
493500.0,2760500.0,56.93561,24.95982,8,39.07,72717.8
469500.0,2792500.0,56.69714,25.24851,8,16.12,237944.43
466500.0,2798500.0,56.6672,25.30263,8,146.28,6358.72
487500.0,2825500.0,56.87557,25.54678,8,47.31,2335104.23
487500.0,2826500.0,56.87556,25.55581,8,120.94,7464.67
488500.0,2832500.0,56.88546,25.61,8,8.46,85913.28
481500.0,2831500.0,56.81576,25.6009,8,36.8,1745.48
479500.0,2866500.0,56.7953,25.91693,8,14.14,644306.57
459500.0,2867500.0,56.59557,25.92554,8,85.33,424.36
513500.0,2719500.0,57.13334,24.58949,8,42.51,24107.64
512500.0,2720500.0,57.12347,24.59853,8,42.15,79488.11
509500.0,2735500.0,57.09394,24.73402,8,34.73,241340.12
523500.0,2743500.0,57.23252,24.80612,8,43.72,10826.87
515500.0,2773500.0,57.1537,25.07716,8,67.69,488.0
532500.0,2820500.0,57.32339,25.50132,8,52.49,28382.83
525500.0,2847500.0,57.25426,25.74528,8,38.32,1811431.08
531500.0,2829500.0,57.31365,25.58262,8,38.83,521258.03
516500.0,2835500.0,57.16437,25.63704,8,42.37,91394.93
580500.0,2718500.0,57.79503,24.57842,8,62.88,22524.7
569500.0,2722500.0,57.6866,24.61507,8,55.46,23556.73
600500.0,2745500.0,57.99447,24.82106,8,44.13,500037.24
561500.0,2769500.0,57.60965,25.03986,8,56.29,225697.88
587500.0,2803500.0,57.86954,25.34559,8,49.43,40970.08
562500.0,2821500.0,57.62195,25.50939,8,68.68,50308.88
561500.0,2822500.0,57.61204,25.51846,8,69.81,1056804.57
618500.0,2739500.0,58.17205,24.76559,8,155.43,4943.27
615500.0,2746500.0,58.14296,24.82903,8,157.27,218.38
605500.0,2783500.0,58.04684,25.16384,8,52.82,616568.16
637500.0,2798500.0,58.36582,25.29668,8,20.55,705.12
492500.0,2739500.0,56.92581,24.77016,8,131.62,6219.08
469500.0,2843500.0,56.69598,25.70906,8,167.82,6683.31
473500.0,2822500.0,56.73627,25.5195,8,172.93,920109.55
493500.0,2862500.0,56.93512,25.88094,8,36.12,2.85
534500.0,2715500.0,57.34067,24.55303,8,153.63,9779.25
549500.0,2742500.0,57.48973,24.79647,8,83.61,52719.67
505500.0,2762500.0,57.05449,24.97788,8,51.6,580309.55
546500.0,2809500.0,57.46232,25.40162,8,163.4,8.26
571500.0,2671500.0,57.7038,24.15439,8,62.62,345957.46
598500.0,2681500.0,57.97023,24.24324,8,73.26,614743.08
557500.0,2688500.0,57.56668,24.3085,8,170.66,5742.3
594500.0,2682500.0,57.9309,24.25252,8,68.81,11500.03
595500.0,2709500.0,57.94256,24.49629,8,136.79,8139.51
552500.0,2689500.0,57.51744,24.31771,8,73.76,353621.13
578500.0,2721500.0,57.77545,24.60561,8,151.28,23558.03
591500.0,2746500.0,57.90549,24.83065,8,42.6,471.07
552500.0,2814500.0,57.52217,25.44657,8,158.98,390.47
560500.0,2823500.0,57.60214,25.52753,8,116.22,18.11
593500.0,2827500.0,57.93082,25.56193,8,44.42,16233.02
592500.0,2828500.0,57.92094,25.57103,8,29.88,4.64
632500.0,2666500.0,58.3037,24.1053,8,175.01,128513.44
614500.0,2664500.0,58.12646,24.08864,8,171.67,27590.46
620500.0,2704500.0,58.18884,24.4494,8,41.31,39080.69
614500.0,2712500.0,58.1303,24.52209,8,86.81,124232.58
648500.0,2714500.0,58.46606,24.53726,8,57.48,105859.91
624500.0,2750500.0,58.23237,24.86443,8,62.11,5753.12
637500.0,2761500.0,58.36211,24.96263,8,149.97,1951.86
629500.0,2747500.0,58.28157,24.83693,8,63.18,5430.75
619500.0,2748500.0,58.18271,24.84678,8,169.48,50725.52
613500.0,2759500.0,58.12424,24.94656,8,160.02,28.68
663500.0,2695500.0,58.61192,24.36421,8,156.55,996.44
658500.0,2691500.0,58.5622,24.32862,8,58.08,51682.62
660500.0,2696500.0,58.58247,24.37355,8,156.69,5092.14
660500.0,2690500.0,58.58179,24.31938,8,148.38,6056.51
661500.0,2689500.0,58.59153,24.31025,8,57.99,14695.8
456500.0,2737500.0,56.56979,24.7515,8,21.59,1142825423061.77
481500.0,2752500.0,56.81683,24.88747,8,174.27,12455.16
467500.0,2803500.0,56.67702,25.34781,8,174.89,59902725.34
467500.0,2804500.0,56.67699,25.35684,8,174.03,1326178.51
568500.0,2730500.0,57.67711,24.68737,8,66.65,353580867.0
580500.0,2723500.0,57.79532,24.62357,8,64.02,4593645.29
400500.0,2869500.0,56.0063,25.94075,8,129.24,776.42
491500.0,2731500.0,56.91597,24.6979,8,26.92,23.3
481500.0,2751500.0,56.81685,24.87844,8,171.51,15865.96
476500.0,2813500.0,56.76628,25.43828,8,36.34,6412.14
455500.0,2799500.0,56.55789,25.31138,8,94.57,573320.27
496500.0,2820500.0,56.96517,25.50168,8,37.16,235766.75
464500.0,2829500.0,56.64652,25.58253,8,166.84,581621.54
470500.0,2822500.0,56.70641,25.51945,8,176.18,236671.05
556500.0,2717500.0,57.55798,24.57045,8,86.07,180617.14
553500.0,2728500.0,57.52877,24.6699,8,148.08,245.15
499500.0,2756500.0,56.99505,24.92371,8,159.14,490.29
478500.0,2746500.0,56.78722,24.83324,8,159.7,322292.89
463500.0,2778500.0,56.63793,25.12195,8,55.25,69168.31
538500.0,2824500.0,57.38321,25.5373,8,40.19,527964.77
493500.0,2736500.0,56.93572,24.74307,8,44.64,704817.43
490500.0,2776500.0,56.90578,25.1043,8,164.81,92.41
452500.0,2819500.0,56.52739,25.49189,8,128.0,661674.1
466500.0,2853500.0,56.66583,25.7993,8,177.31,649063.5
549500.0,2738500.0,57.48959,24.76034,8,50.88,254993.87
528500.0,2780500.0,57.28275,25.14018,8,53.74,891080.51
507500.0,2793500.0,57.07448,25.25783,8,84.16,651.53
533500.0,2847500.0,57.33402,25.74512,8,64.57,1329.14
596500.0,2728500.0,57.95372,24.6678,8,93.28,921169.47
587500.0,2778500.0,57.86793,25.11985,8,50.66,77736.75
594500.0,2798500.0,57.93875,25.30002,8,60.74,13354.19
634500.0,2758500.0,58.33211,24.93582,8,72.26,3308925.37
467500.0,2799500.0,56.67711,25.31168,8,178.91,119756.31
521500.0,2711500.0,57.21224,24.51714,8,132.47,224736.15
596500.0,2733500.0,57.95407,24.71295,8,140.13,607.79
558500.0,2739500.0,57.57864,24.76906,8,53.11,25210.69
555500.0,2748500.0,57.54933,24.85045,8,161.98,16549.71
439500.0,2836500.0,56.39728,25.64492,8,70.92,32651.63
481500.0,2780500.0,56.81646,25.14034,8,38.82,432757.79
486500.0,2792500.0,56.86595,25.24876,8,172.44,222516.03
532500.0,2760500.0,57.32196,24.95948,8,77.06,561777.22
532500.0,2759500.0,57.32194,24.95045,8,76.89,1377823.0
547500.0,2772500.0,57.47097,25.06746,8,63.41,3562399.97
